id,Top_feature,top_000_point_1_percent,top_000_point_2_percent,top_000_point_5_percent,top_001_point_0_percent,top_002_point_0_percent,top_005_point_0_percent,top_010_point_0_percent,top_025_point_0_percent,top_050_point_0_percent,top_100_point_0_percent
fake_ID_02,32.76741135756,32.76741135756,32.76741135756,41.801973246132,40.6326051099126,38.7066792305357,39.4401166503166,39.3799659681279,38.9697703993863,38.9124300577976,39.329658596588
fake_ID_04,25.9474087281616,25.9474087281616,25.9474087281616,34.0352892242363,38.6167492407788,41.7198177136427,40.7265668543369,39.6474741740384,39.9752422470303,40.1791550563489,40.5681326593465
fake_ID_05,29.4204445072943,29.4204445072943,29.4204445072943,32.0169809628835,34.0148255216379,36.9194473765985,37.9842080313165,39.6785113092386,40.6845555999763,41.3046886619541,41.8409596608595
fake_ID_15,33.0818722986114,33.0818722986114,33.0818722986114,39.0241657295031,37.9418631457448,38.5275787803662,41.7433485647508,41.9366072485419,42.056565851538,42.0868343959735,42.1694862095722
fake_ID_22,30.7221195108355,30.7221195108355,30.7221195108355,41.4367926791356,37.4926804708829,39.3542712182905,38.4401766406867,40.5256073520694,41.9251104480659,41.8096642303127,41.7502683816897
fake_ID_23,46.4224877334293,46.4224877334293,46.4224877334293,46.3547530202287,43.4196387423605,41.4606395863695,41.7402011990799,41.9116314416345,41.9740007876236,42.1983475620528,42.3586619669681
fake_ID_37,41.5429579920832,41.5429579920832,41.5429579920832,39.6715676314102,39.4166405798984,38.4770406847527,39.8476347029497,40.039982385863,40.1820081439731,40.1738124224097,40.3550398095375
fake_ID_46,44.7957786329348,44.7957786329348,44.7957786329348,44.1736594307538,44.6323550946167,43.3804884480572,42.1485725090429,43.1915066329414,43.3031239132363,43.3918934038355,43.3358750141171
fake_ID_47,36.8716921862688,36.8716921862688,36.8716921862688,39.4359241380365,39.9398915478077,39.0894305816105,42.8636503873864,43.077812031391,43.3133116716191,43.053860503259,42.7974443805752
fake_ID_48,39.821749024134,39.821749024134,39.821749024134,35.4653402103381,36.2351489336569,36.8627484664111,38.1252144050731,38.8076819257547,38.882870420623,39.12571910842,39.3671543068366
fake_ID_50,43.4062561916326,43.4062561916326,43.4062561916326,46.0542788480571,43.3977794169537,41.7468380871031,42.1720906216746,41.5221199097075,42.036608344418,42.22743184056,42.491459228632
fake_ID_51,46.0422890797034,46.0422890797034,46.0422890797034,47.9986499135102,47.5135857340697,49.3319941634991,44.5373933696243,44.029011807396,43.591906265973,43.0664765402847,42.594179877142
fake_ID_09,29.230690708402,29.230690708402,29.230690708402,35.9027885681614,36.9645439408237,38.778675836491,39.5118978639314,40.8851771536929,40.7035630794531,40.5529583669188,40.4646684244697
fake_ID_10,51.5880455288775,51.5880455288775,51.5880455288775,41.8715712595342,40.5306045184849,40.4270043356329,41.0250549807076,41.2487232893195,41.3007797125904,41.8553306713501,41.7753515511189
fake_ID_14,48.827744522422,48.827744522422,48.827744522422,49.7369321838725,45.2121948150628,43.4440979685908,43.0736103853457,43.060297857809,42.7183095078481,42.8867478555936,42.9865895890356
fake_ID_16,46.8337107338844,46.8337107338844,46.8337107338844,42.5249169607831,40.6336729808109,44.3730995122783,40.9154281799593,40.7043821028421,40.3681391233606,40.3066741311542,40.1070990980359
fake_ID_21,45.7900495960956,45.7900495960956,45.7900495960956,43.4105162505023,44.6567647485365,41.9442984814482,43.1063504397361,42.6927430557195,42.5936929688616,42.6518337515982,42.5980364219556
fake_ID_25,40.6743697794692,40.6743697794692,40.6743697794692,41.1774551618459,42.9432071968777,43.3672080147343,41.9019920259179,41.4892331278831,41.1119822806012,41.2171580221573,41.2358059239026
fake_ID_30,32.8200088447624,32.8200088447624,32.8200088447624,32.7426803961889,34.9190910310769,35.2247784278582,37.8025649426104,36.5506035092155,36.907853636046,37.2558870556409,37.8104683873347
fake_ID_31,39.7651759327517,39.7651759327517,39.7651759327517,41.084234564683,42.3631119397673,41.9385191518446,37.8005526167707,38.4233317200685,39.2392718090143,38.8893801477598,39.0114898038594
fake_ID_33,50.512608012894,50.512608012894,50.512608012894,44.0887732035681,40.3500182352655,39.3929295192272,40.9710385453126,40.4025052953334,40.2050336091713,40.6486495369398,40.7117857174129
fake_ID_38,33.6932291647006,33.6932291647006,33.6932291647006,38.5675486961693,38.9211036811769,39.4168295010061,40.8091266924833,40.9859502454415,41.8870807117905,42.2192056423026,42.5839762170258
fake_ID_40,58.3616498493702,58.3616498493702,58.3616498493702,45.7618084998382,43.3064857779356,41.7716713178554,40.3831337803668,40.800559499591,40.6630489036881,41.132341993274,41.2711236210377
fake_ID_42,44.1973404479129,44.1973404479129,44.1973404479129,43.0318752006964,43.8584826702882,42.2055417050298,38.7237339723644,40.3302290703283,40.1824924377162,40.0271463851355,40.0514642261167
fake_ID_44,43.2207036063599,43.2207036063599,43.2207036063599,39.8670038796804,39.9554037790521,39.95853662571,38.9714228746388,39.6414383599756,40.050283559473,40.4473685625444,40.5766219974138
fake_ID_01,38.3320478615537,38.3320478615537,38.3320478615537,35.2226825209323,42.2212903270915,43.2216539285933,40.3241510964239,40.0759228084952,40.0409332564696,39.7000046384587,39.6196175482524
fake_ID_03,50.0694988783005,50.0694988783005,50.0694988783005,44.7188099888167,40.0967133792489,40.6532834922232,39.3127958049866,39.0940665321301,38.5142395270157,38.4415101699655,38.2027048880501
fake_ID_07,32.9200818751319,32.9200818751319,32.9200818751319,41.4518394040781,39.2216728915342,40.575292178508,39.7625168762034,40.0392202103214,39.4662871506934,38.8823791115933,38.7428516272216
