id,Top_feature,top_000_point_1_percent,top_000_point_2_percent,top_000_point_5_percent,top_001_point_0_percent,top_002_point_0_percent,top_005_point_0_percent,top_010_point_0_percent,top_025_point_0_percent,top_050_point_0_percent,top_100_point_0_percent
NaN,46.6271274567922,145.390042046202,123.241895148453,43.4269594873951,44.6166047046471,53.4820290764419,33.6769291288377,33.8848399096795,25.3660416328221,21.5135421193815,12.8608988002593
NaN,357.599732343678,497.634786598033,428.661819724006,418.801767086073,394.485511997999,334.638971990144,230.845877224889,178.399627535755,101.495954765043,58.6827150954474,30.8809501095868
NaN,531.374854351317,424.663565042918,366.658151953186,274.438547965762,242.880843425404,226.089811143771,192.856861282205,142.931835934088,82.982462472838,49.3936077842084,26.9099302415384
NaN,75.2127291306105,29.8195826122649,-38.5494306594089,-52.0005422594565,-27.3677154821115,-19.6016847287472,-10.5030364056362,-4.56270684405524,-10.1742065578546,-7.73482025241499,-4.56314638358307
NaN,23.228335935182,109.977989001846,76.0397366738417,36.669239416462,36.4884444476589,28.1588910009806,26.7318588964746,21.7705760303482,14.9459899448131,9.63288808410606,5.38859357484546
NaN,0.138258792043557,137.809076799265,71.3775702826244,93.553968101815,56.6105906115691,45.8496635885947,40.0735928259539,37.1697698048164,31.3949491418157,22.9921204992849,12.7907806630939
NaN,45.8981972097256,31.7869350241344,60.0957209901368,53.3894040829722,68.1023443947835,79.9489409444158,76.3676530510322,59.1896521062382,39.4893342964059,25.7107950074517,14.0914987766238
NaN,-24.4443901857534,-0.436393095584953,2.35640406862608,-21.5732162533012,-30.8709401682132,-29.9741855639085,-24.7361038575208,-13.2674212717366,-10.3238354502297,-6.90175455016516,-3.76183807980788
NaN,87.5789790365394,-13.7020812676936,-12.6436537446635,-22.2120947196286,-40.3915414078555,-46.0267978462632,-27.3512863656539,-23.9166006211013,-11.8740783678305,-7.49371381886899,-3.59938894402868
NaN,-133.540208909807,-46.6744955181388,-34.5261528514237,-23.9978599452798,-23.029772417195,-27.1064880921767,-22.3948080562461,-16.6354273149531,-17.5306123049464,-13.308462639209,-6.55026140375863
NaN,-249.690658969216,-78.8877917151979,-86.3716829443091,-40.7542454041672,-32.1472139825855,-15.7386764581296,-29.0178389724414,-20.9179803187787,-17.9896706614974,-12.0876360329369,-6.45309618771827
NaN,-85.835996262542,-7.01630050107103,8.87441616160526,7.39393436313176,19.8799802171758,-2.12068237774061,-3.14351118988012,-5.90641709024792,-5.36503066181947,-4.87063381270375,-2.48030775809811
NaN,-220.537506152486,-64.7230975478798,-57.3789775317639,-55.9163694918553,-58.9163771813612,-45.9646083656741,-26.0204776105286,-15.085424741752,-14.0117545928046,-10.900958182333,-5.54298237345732
NaN,-1.70965808496905,35.0617188496988,30.1638108194411,-2.43508682188962,-13.1015545327828,-10.8242122242218,-7.74181427528674,-12.6247937967517,-9.3454310442033,-5.62981264995612,-2.76720211502251
NaN,-40.1033060993686,26.9326133454239,-1.95632995818173,-25.9780819927472,-22.9791617669417,-9.13875488558367,-5.85512285805721,-9.11067285056845,-10.1891078776509,-6.35286718645187,-3.55753043249696
NaN,-181.630400547983,-35.7766623592348,-16.5636907979229,-23.7974616095425,-9.29440553297661,-22.9816723125749,-15.38318377944,-13.5523942060177,-12.4566181824702,-9.29301540420264,-4.80765633579497
NaN,37.3510423297107,24.6849751284276,10.180737294145,20.8490849336841,0.745279250037428,-8.24944629170326,-18.9448355023318,-21.1471811592917,-22.4475991970769,-18.3157855959892,-10.410886038056
NaN,-347.008234992349,-114.666169525938,-78.400329514978,-46.5977033388386,-17.506509392651,-18.7525825234114,-16.4875791603726,-17.0825773371197,-16.8107740115737,-13.9114029167001,-7.55084147733153
NaN,-81.4282861586136,0.448357941234988,-79.521566013029,-66.4260251163231,-27.2489767619568,-19.5031121423194,-24.5399068038165,-22.2322732938472,-21.2387702370575,-14.1278074261833,-7.58148536803676
NaN,-75.1958150478197,-51.4971558799218,-64.2909306911153,-9.75711210121705,-36.3757537100097,-16.8357851219085,-21.9386690545121,-17.1292942587139,-17.9246644544744,-10.7972100387745,-5.53474697390677
NaN,152.730290005499,130.417883387934,50.7060730493691,-94.3554766814393,-73.3786906713357,-46.4292878834514,-46.9697532977387,-36.6678243992116,-30.5391876964432,-23.744264171168,-13.0553808412578
